Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,Positions
P. Araujo,29,Mexico,68,68,Puebla,€700K,€6K,1785,64,80,64,68,65,63,52,50,49,50,64,10,10,13,12,7,65,65,75,64,57,68,66,37,66,64,73,62,69,66,67,70,49,44,CM CDM CB 
A. Hammill,29,England,68,68,Barnsley,€875K,€8K,1743,77,62,70,71,70,68,69,63,72,65,66,6,7,8,6,8,37,43,47,60,70,45,53,62,60,63,68,46,72,63,47,58,65,64,RM LM 
Z. Majer,24,Slovenia,68,73,FC Rostov,€1.2M,€17K,1794,70,70,68,69,70,69,62,60,71,57,58,11,10,15,8,14,52,61,58,73,61,49,57,57,61,70,58,53,62,76,57,63,68,45,CAM CM 
L. Nomenjanahary,31,Madagascar,68,68,Paris FC,€775K,€5K,1759,82,50,71,71,67,58,66,61+5,69,61,58+6,14,10,11,10,15,47,58,63,61,59,50,39,62,67,64,45,55,78,72,55,52,63,53,RM LM 
A. Nikitin,25,Russia,68,73,FC Ufa,€1M,€14K,1424,59,61,51,39,49,61,50,34,21,20,20,10,16,14,12,14,68,65,83,61,14,68,41,28,55,56,28,67,58,60,70,83,34,15,RB CB 
K. Dowell,19,England,68,84,Nottingham Forest,€1.9M,€27K,1716,70,48,72,72,69,70,62,56,74,62,51,8,13,7,14,8,52,33,52,67,65,46,54,56,60,70,67,52,69,59,49,57,66,56,LW RW CAM 
Josete,29,Spain,68,69,CD Lugo,€775K,€6K,1679,74,74,69,59,52,62,58,41,32,48,59,9,14,10,9,10,73,61,86,57,36,63,39,33,58,65,67,70,73,55,64,73,41,47,CDM CB 
C. Dielna,29,France,68,68,New England Revolution,€700K,€5K,1640,69,79,57,56,58-2,53,57-10,52-6,38,36,62-4,1,1,1,1,1,60,62-1,63,61,53-14,66+1,52,35,65,60-3,71-6,65,64,73-2,65-2,85-5,33,38,LB CB 
M. Vidal,26,France,68,72,Toulouse FC,€800K,€12K,1082,38,21,55,62,17,42,15,12,14,14,14,69,68,68,69,67,13,21,55,27,17,13,16,11,55,31,23,15,32,25,13,72,27,13,GK 
J. Tshibumbu,28,DR Congo,68,68,Tours FC,€925K,€6K,1705,79,67,71,76,69,64,50,57,68,67,60,15,7,15,11,6,71,24,72,57,67,20,63,62,65,66,63,17,77,71,17,62,54,59,ST 
D. Koppers,25,Netherlands,68,70,PEC Zwolle,€900K,€6K,1804,76,70,67,75,67,65,63,55,66,44,37,16,8,10,11,15,67,67,91,59,40,67,48,64,67,66,58,66,73,72,64,63,56,36,LB 
L. Murillo,26,Colombia,68,70,CD Once Caldas Manizales,€875K,€2K,1883,81,79,75,76,59,68,62,66,68,58,59,9,11,11,6,15,62,61,72,57,65,71,40,61,63,62,75,69,71,74,68,76,55,46,LB 
L. Bijker,24,Netherlands,68,72,Cádiz C.F.,€975K,€5K,1700,73,76,65,77,63,63,65,41,65,35,33,7,9,8,8,10,53,70,80,63,28,68,52,53,65,56,32,67,76,74,68,73,54,33,LB 
Nili Perdomo,23,Spain,68,75,Albacete Balompié,€1.1M,€5K,1688,72,59,77,71,70,59,67,39,71,46,37,11,8,11,7,9,57,69,58,57,30,64,51,67,68,64,42,66,75,65,63,59,49,29,RW RB 
Vasco Costa,25,Portugal,68,69,Vitória Setúbal,€1.1M,€6K,1596,71,48,68,58,68,69,55,54,71,65,39,8,7,6,9,12,61,18,70,41,58,18,68,70,70,59,69,17,63,62,23,75,57,58,ST 
L. Agouazi,33,Algeria,68,68,Chamois Niortais FC,€375K,€4K,1765,56,76,42,57,61,64,58,52,60,51,47,15,8,16,8,16,68,65,68,69,54,58,67,42,73,72,58,60,67,73,64,72,70,42,CDM 
Juan Carlos,26,Spain,68,69,CD Tenerife,€1.1M,€6K,1691,67,45,73,70,68,63,64,55,67,61,54,8,11,14,6,8,49,45,58,64,59,37,55,68,62,72,56,41,61,67,49,55,73,49,CM CAM RM LM 
C. Matei,25,Romania,68,70,Gençlerbirliği SK,€1.1M,€11K,1732,79,43,75,68,70,57,65,68,68,61,61,13,9,11,13,9,62,31,58,55,65,38,69,65,63,63,66,34,78,76,28,42,66,60,RM 
R. Gíslason,29,Iceland,68,68,1. FC Nürnberg,€875K,€9K,1788,75,75,67,64,62,70,66,65,68,66,59,10,7,14,14,6,56,40,71,59,71,35,52,69,66,67,72,26,78,71,40,76,58,63,LM RM 
K. Agard,27,England,68,69,Milton Keynes Dons,€1M,€9K,1760,83,60,87,76,61,56,60,40,64,65,31,13,6,9,10,7,62,46,83,54,60,48,68,69,70,60,65,22,87,78,30,70,55,61,RM ST 
S. Yatabaré,28,Mali,68,68,Royal Antwerp FC,€900K,€17K,1860,69,84,66,52,70,64,58,59,71,64,58,6,6,10,9,13,57,67,66,65,62,60,64,66,63,66,70,58,68,77,65,80,64,47,RB CDM RM CM 
E. Jelenič,24,Slovenia,68,72,Carpi,€1.2M,€3K,1780,75,43,87,75,69,76,65,67,69,56,62,8,13,10,5,9,54,50,57,62,60,30,60,60,66,66,68,48,86,71,47,70,54,58,LW RM LM 
S. Kroon,24,Sweden,68,72,FC Midtjylland,€1.2M,€14K,1698,90,68,80,67,64,63,63,65,71,59,61,9,14,6,11,15,41,47,60,58,55,17,61,63,68,60,63,15,83,61,33,51,65,54,RM 
E. Castillo,30,United States,68,68,Monterrey,€650K,€26K,1905,83,68,84,74,68,66,66,64,71,45,60,14,8,6,13,10,51,64,87,61,55,57,64,69,71,68,67,65,81,74,65,63,60,49,LWB LB 
I. Chaykovskyi,25,Ukraine,68,73,FC Anzhi Makhachkala,€1M,€12K,1770,61,75,62,82,64,61,56,47,63,44,43,9,10,12,12,8,61,67,83,67,56,55,61,34,61,75,61,72,67,71,70,55,65,41,CDM 
Rabiola,27,Portugal,68,68,FC Paços de Ferreira,€950K,€7K,1696,65,71,67,58,70,70,59,58,70,70,56,13,6,10,13,11,67,26,62,59,59,31,73,65,64,64,78,30,59,33,46,63,61,59,ST 
E. Manu,23,Ghana,68,72,Gençlerbirliği SK,€1.2M,€11K,1751,90,74,79,80,70,67,61,65,72,62,52,6,9,14,9,10,59,22,67,44,68,22,52,62,66,58,77,23,91,71,26,77,46,67,ST LW 
E. Thommy,22,Germany,68,76,FC Augsburg,€1.3M,€13K,1698,79,37,87,85,71,59,66,59,70,65,61,6,11,16,8,15,49,27,53,58,69,32,57,61,61,67,66,31,68,67,37,37,64,58,RM LM 
L. Ceccarelli,34,Italy,68,68,Virtus Entella,€270K,€2K,1442,69,68,56,58,47,68,37,11,34,17,13,6,12,14,5,12,62,71,80,54,53,67,36,13,56,58,54,65,61,73,69,79,21,11,CB 
T. Andrade,20,Argentina,68,82,River Plate,€2M,€10K,1596,75,36,82,81,67,51,48,46,76,52,45,12,10,8,9,15,40,24,60,62,58,24,50,63,55,66,52,22,84,82,21,59,69,43,CAM 
K. Noborizato,26,Japan,68,69,Kawasaki Frontale,€1.1M,€6K,1853,86,56,90,78,69,60,63,67,70,49,54,11,7,7,7,7,50,57,79,52,61,60,49,62,70,57,68,64,87,85,61,58,58,54,LB LM 
B. Figueraz,25,Chile,68,68,CD Palestino,€800K,€3K,1817,73,70,71,68,64,59,53,51,57,55,62,7,9,8,9,16,62,63,49,61,64,68,68,52,63,75,68,71,71,69,70,62,60,48,CB CDM 
R. Morioka,26,Japan,68,71,Waasland-Beveren,€1.1M,€8K,1642,68,39,71,69,71,59,65,58,69,65,65,5,8,6,13,6,43,25,54,69,51,30,64,61,62,71,62,34,68,54,42,58,70,46,CAM 
Álex Menéndez,25,Spain,68,71,CF Reus Deportiu,€925K,€5K,1865,72,59,72,67,73,66,71,67,70,69,49,13,6,13,9,7,50,59,68,57,68,62,50,75,72,72,71,68,76,62,63,66,66,43,LM LB 
I. Lores Varela,26,Uruguay,68,69,Ascoli,€1.1M,€3K,1605,85,22,81,56,72,64,64,67,72,54,37,14,15,13,12,9,43,19,33,50,48,25,60,65,65,64,70,29,84,73,43,59,55,47,RW LW 
F. Córdoba,28,Colombia,68,68,Deportivo Pasto,€700K,€2K,1889,88,62,81,75,62,51,76,41,61,36,69,16,15,9,11,7,50,48,90,59,72,61,62,59,62,64,79,65,86,86,67,74,59,37,RM RB 
J. Ortiz,24,Colombia,68,72,CD Once Caldas Manizales,€1.2M,€1K,1747,77,62,73,73,66,63,66,48,70,49,69,7,10,11,11,15,46,45,73,66,74,32,48,67,62,64,73,39,74,68,29,73,67,40,CAM RM 
Jadson Castrelo,33,Brazil,68,68,Clube Atlético Paranaense,€375K,€9K,1717,57,74,60,51,67,74,51,52,61,46,48,8,13,8,9,10,56,64,57,68,51,61,66,56,62,65,60,59,54,84,71,81,46,41,CM CDM 
K. McFadzean,30,England,68,68,Burton Albion,€675K,€7K,1430,51,81,33,52,50,45,20,22,43,35,28,11,13,11,6,6,65,70,67,45,33,61,36,20,56,53,51,63,50,69,69,85,47,28,CB 
V. Shakhov,26,Russia,68,73,FC Tosno,€1M,€12K,1474,54,61,45,54,36,60,28,28,45,37,32,14,6,6,6,5,70,67,69,61,26,68,40,41,69,59,45,70,55,68,75,72,29,33,CB 
M. de Leeuw,30,Netherlands,68,68,Chicago Fire Soccer Club,€850K,€5K,1864,61,73,68,74,71,66,52,52,66,70,57,6,15,12,8,14,85,53,77,51,65,39,71,77,68,66,67,59,52,83,53,65,64,70,RW LW CAM 
M. Baudry,27,Congo,68,70,SV Zulte-Waregem,€875K,€9K,1445,50,71,42,51,54,58,56,34,30,17,22,10,14,10,12,12,69,67,60,55,23,65,38,23,64,54,40,66,61,73,67,78-2,35,22,RB CB 
I. Stefanović,29,Serbia,68,68,Córdoba CF,€600K,€6K,1125,49,24,36,41,25,24,12,18,15,17,21,66,68,75,65,68,16,22,59,22,13,13,11,18,64,27,25,16,40,32,13,81,40,13,GK 
Simy,25,Nigeria,68,71,Crotone,€1.1M,€9K,1501,55,79,46,37,57,70,28,45,58,71,34,16,10,11,10,15,76,21,39,35,64,25,61,74,70,53,74,22,33,54,28,82,46,72,ST 
D. Tumasyan,32,Russia,68,68,FC Ufa,€525K,€15K,1586,58,64,52,64,60,61,47,32,47,51,40,13,6,6,8,6,74,70,71,56,42,68,60,32,65,61,54,66,54,44,67,70,34,44,CB 
F. Brandán,27,Argentina,68,68,Melbourne City,€950K,€9K,1705,90,33,93,87,69,66,56,53,72,64,60,8,16,16,10,16,37,32,76,54,64,32,59,59,69,57,64,30,87,68,29,38,62,45,RW CAM LW 
E. Andrade,29,Mexico,68,68,Tiburones Rojos de Veracruz,€850K,€6K,1894,70,50,71,64,70,70,74,79,73,55,76,8,15,9,13,13,66,59,60,65,73,43,67,60,70,70,77,49,73,71,47,72,66,66,LM RM CAM CM 
M. Chrien,21,Slovakia,68,77,SL Benfica,€1.4M,€6K,1744,67,61,52,64,72,59,65,60,70,55,41,9,10,9,7,12,68,55,60,69,45,46,48,70,60,72,59,55,71,69,53,70,70,50,CDM CM 
S. Frei,31,United States,68,68,Seattle Sounders FC,€550K,€4K,1181,43,39,51,58,19,33,15,10,18,17,15,69,59,63,69,73,12,15,78,33,12,17,20,12,68,32,23,12,45,30,20,70,50,14,GK 
T. Margasov,25,Russia,68,71,Lokomotiv Moscow,€925K,€20K,1607,72,54,57,64,65,64,63,35,65,34,41,8,11,15,12,10,61,67,57,62,28,70,42,50,55,67,32,68,74,73,71,59,37,28,LB RB 
Adão Salvadaldo,33,Brazil,68,68,Clube Atlético Paranaense,€575K,€10K,1666,78,40,87,84,71,58,61,51,77,72,52,13,15,15,7,8,61,30,66,41,71,22,77,65,61,55,66,23,75,55,17,49,36,65,LM ST 
T. Kida,22,Japan,68,76,Yokohama F. Marinos,€1.1M,€5K,1703,72,84,77,87,67,65,53,35,43,32,45,9,7,5,14,9,49,66,73,64,44,63,42,42,62,70,47,58,71,90,62,68,58,35,CM CDM 
Fábinho,32,Brazil,68,68,Philadelphia Union,€500K,€5K,1857,75,87,76,83,70,76,62,68,72,56,39,9,13,13,7,8,56,68,67,60,53,60,60,61,68,65,50,64,72,75,65,68,62,45,LM LB 
M. Hornschuh,26,Germany,68,70,FC St. Pauli,€900K,€10K,1642,54,59,55,45,63,63,62,43,57,36,33,13,10,15,14,10,71,66,77,61,46,70,40,40,66,66,42,66,65,72,68,68,54,35,RB CB 
Mosquito,21,Brazil,68,82,Arsenal de Sarandí,€2M,€6K,1617,79,50,75,77,72,64,43,49,66,73,35,10,15,6,16,10,54,20,74,42,64,23,70,73,59,55,58,22,83,52,20,64,53,55,ST 
L. DeVere,27,Australia,68,70,Brisbane Roar,€875K,€4K,1527,53,65,50,49,57,67,32,21,32,35,36,10,8,13,12,7,59,70,70,54,44,66,47,35,60,63,56,66,66,56,69,85,50,31,CB 
N. Giani,31,Italy,68,68,La Spezia,€600K,€3K,1522,55,71,43,62,49,60,31,31,41,31,32,5,11,41,7,21,64,66,73,42,42,72,55,51,61,42,42,68,55,60,70,76,20,32,LB CB 
D. Terentyev,24,Russia,68,73,Zenit St. Petersburg,€1M,€24K,1702,73,56,59,74,62,59,67,51,60,34,48,11,8,6,7,15,58,62,34,59,32,66,66,49,66,63,66,68,74,73,70,59,59,47,RWB RB 
E. Castañeda,24,Colombia,68,72,CD America de Cali,€975K,€1K,1585,68,65,48,58,40,46,24,40,31,40,60,16,15,14,15,14,66,64,74,52,65,65,37,24,58,50,70,73,64,55,75,75,32,38,CB 
Y. Hinestroza,32,Colombia,68,68,Deportivo Pasto,€500K,€2K,1752,69,62,84,81,62,48,64,58,60,34,35,11,16,14,7,11,43,72,76,59,61,67,34,56,75,57,69,65,72,78,70,56,47,27,RB 
F. Marković,25,Serbia,68,70,RC Lens,€1.1M,€6K,1810,74,61,68,65,68,46,69,69,71,66,62,7,14,7,8,15,61,51,54,66,68,50,60,62,58,68,65,47,76,61,54,57,61,67,RM 
C. Alhadhur,25,Comoros,68,71,La Berrichonne de Châteauroux,€925K,€12K,1600,66,30,77,83,62,62,65,52,57,19,31,11,15,9,14,9,53,67,63,55,49,67,38,37,66,66,56,71,67,64,72,28,43,38,RB LB 
A. Tello,20,Colombia,68,78,Bari,€1.4M,€37K,1848,83,71,77,63,70,65,58,49,71,61,32,9,12,15,7,9,59,63,71,65,59,54,35,57,71,70,59,63,80,80,67,75,63,70,RB CM 
R. Aguilar,24,France,68,73,Montpellier Hérault SC,€1M,€12K,1670,75,59,74,78,62,62,63,54,59,29,33,15,8,16,10,13,53,67,73,47,26,65,38,59,66,61,49,70,73,72,68,55,46,34,RB 
N. Gjorgjev,19,FYR Macedonia,68,78,FC Twente,€1.4M,€7K,1643,84,48,81,79,72,61,64,67,76,56,52,10,11,15,7,7,42,18,57,43,60,24,51,60,63,64,66,32,78,65,29,40,58,64,RM LM 
Fabrício,27,Brazil,68,69,Portimonense SC,€1M,€6K,1794,56,73,71,60,70,67,62,75,71,70,72,9,14,13,10,10,63,51,66,60,66,24,64,64,68,65,73,30,61,74,27,74,69,59,LW ST 
S. Gustafson,22,Sweden,68,74,Torino,€1.2M,€20K,1741,64,55,71,57,76,63,62,68,71,56,67,16,15,8,12,11,39,52,31,65,67,47,48,59,65,72,65,56,61,64,59,64,71,47,CAM CM 
C. Dell'Orco,23,Italy,68,74,Sassuolo,€1M,€21K,1638,63,57,61,60,68,63,67,60,60,30,41,5,12,5,7,12,65,69,65,40,39,68,40,56,68,56,42,71,69,67,70,60,41,44,LB 
V. Klonaridis,24,Greece,68,70,AEK Athens,€1.1M,€1K,1798,84,63,77,74,66,64,62,60,68,68,60,11,8,14,11,12,36,58,62,63,68,41,62,70,60,66,71,40,82,64,46,56,58,57,CAM LM RM 
G. Coutinho,34,Netherlands,68,68,AZ Alkmaar,€375K,€5K,1200,55,32,65,44,33,51,11,13,11,20,11,72,65,60,66,70,15,12,73,30,14,14,29,12,64,20,37,16,54,40,18,56,52,16,GK 
M. Pérez,24,Mexico,68,73,Guadalajara,€1M,€23K,1813,72,59,75,76,69,51,61,55,60,41,48,10,13,16,14,14,61,70,65,68,45,62,59,60,62,71,61,63,75,71,69,66,61,41,CM CDM 
R. Williams,25,South Africa,68,74,,€0,€0,1158,51,34,37,55,15,19,19,15,23,16,23,71,68,62,61,70,13,24,61,34,19,12,18,14,64,32,22,13,62,39,24,53,19,15,GK 
Pedró,29,Portugal,68,68,CD Aves,€875K,€8K,1647,69,48,60,65,71,66,72,54,72,54,48,8,10,15,8,9,44,29,50,69,51,43,55,59,58,76,68,48,64,49,40,65,68,48,CM CAM 
Luis Valcarce,24,Spain,68,74,CD Numancia,€1M,€5K,1830,79,62,74,74,70,60,70,63,63,49,58,10,15,10,7,7,52,64,70,63,56,61,61,49,66,68,57,60,82,86,59,63,54,48,LB 
J. Cardona,22,Colombia,68,75,Asociacion Deportivo Cali,€1.3M,€2K,1726,80,55,75,77,69,63,57,66,74,60,74,16,9,14,7,8,42,40,71,51,68,34,55,62,62,62,53,53,73,66,37,56,68,32,CAM 
B. Vincent,23,United States,68,73,Chicago Fire Soccer Club,€1M,€4K,1759,73,69,57,61,60,59,64,61,58,34,42,7,8,11,7,14,58,67,74,64,51,63,58,63,64,65,59,64,78,79,65,68,64,29,LWB LB 
Bruno Gomes,20,Brazil,68,79,Estoril Praia,€1.6M,€5K,1586,76,45,62,62,66,54,36,60,64,66,40,12,14,12,8,9,60,15,60,53,67,14,69,72,65,55,70,16,75,55,21,66,59,62,ST 
S. Bruzzese,28,Belgium,68,69,KV Kortrijk,€725K,€7K,1139,38,24,46,35,33,38,18,17,16,14,9,68,66,69,67,70,16,15,68,36,18,10,29,14,63,37,34,9,43,26,10,61,43,17,GK 
I. Vorsah,29,Ghana,68,68,Ohod Club,€700K,€12K,1590,39,65,58,34,61,70,59,44,48,23,33,8,6,7,7,11,75,58,62,61,39,63,41,51,53,62,63,64,64,73,69,92,54,43,CB 
J. Faussurier,30,France,68,68,Stade Brestois 29,€850K,€5K,1888,67,73,74,74,68,66,75,59,53,52,49,6,14,10,13,7,58,61,83,69,57,68,62,69,65,69,53,67,66,93,68,68,70,48,RB RW RM 
C. Ayala,31,Colombia,68,68,CD America de Cali,€600K,€2K,1745,59,45,65,63,72,62,47,57,66,45,45,12,10,10,16,6,57,55,68,71,64,67,50,54,72,71,48,63,62,79,68,73,60,45,CM CDM 
Borja Domínguez,25,Spain,68,73,AD Alcorcón,€1M,€6K,1749,41,73,52,45,68,65,60,74,61,59,63,6,6,13,12,12,58,61,51,73,71,60,61,64,62,74,56,62,37,58,67,70,70,49,CAM CM CDM 
A. Quan,31,China PR,68,68,,€0,€0,1882,84,61,69,68,70,69,68,61,67,59,70,16,9,9,12,15,70,55,65,70,62,67,62,58,62,59,61,61,81,63,57,66,70,55,RM 
Z. Erdal,29,Turkey,68,68,Medicana Sivasspor,€675K,€9K,1770,74,81,66,63,62,68,64,52,60,42,47,16,16,6,9,11,58,70,64,64,56,62,44,44,71,62,72,68,68,78,67,71,46,36,LB 
S. Luaibi,25,Iraq,68,71,Al Shabab,€950K,€17K,1855,51,63,56,71,71,55,68,53,65,55,65,10,11,15,13,10,66,65,73,70,70,63,61,66,65,71,71,62,53,70,66,72,70,44,CB CDM 
J. Blayac,34,France,68,68,RC Strasbourg,€475K,€15K,1631,63,51,68,56,67,60,42,49,64,69,51,7,7,13,6,13,72,27,55,49,54,31,62,70,64,64,64,34,67,74,26,81,58,53,ST 
S. Altamiras,33,Chile,68,68,San Luis de Quillota,€550K,€3K,1726,78,44,81,77,72,62,73,77,71,45,75,9,8,7,9,7,55,44,56,76,61,31,67,67,59,66,72,22,67,62,22,61,58,47,CM CAM LM 
G. Puşcaş,21,Romania,68,78,Benevento Calcio,€1.5M,€27K,1549,70,36,70,70,66,73,32,50,68,72,43,9,11,11,7,10,58,15,65,35,58,21,69,74,66,51,65,20,67,60,23,70,46,61,ST 
M. Jevtović,24,Serbia,68,72,Rosenborg BK,€1.2M,€11K,1776,77,64,76,68,68,68,63,64,70,66,54,7,13,13,7,8,48,45,63,58,63,41,59,65,68,62,67,43,78,74,40,68,58,58,RW LW 
Elgezabal,24,Spain,68,72,CD Numancia,€975K,€9K,1565,58,72,56,56,60,61,40,36,39,24,46,8,14,14,15,6,66,66,71,62,26,71,41,38,59,63,58,68,54,63,67,70,46,32,CB 
Guilherme Sityá,27,Brazil,68,69,Jagiellonia Białystok,€825K,€6K,1738,80,60,77,71,70,58,70,65,68,30,49,9,7,11,8,7,52,62,70,65,29,66,36,47,63,65,53,68,79,67,66,76,64,28,LB 
J. Bacuna,19,Netherlands,68,77,FC Groningen,€1.3M,€4K,1891,74,78,70,64,73,64,68,66,75,55,64,6,11,8,14,10,61,68,72,67,68,53,59,57,68,66,76,43,75,75,52,70,64,61,CDM CM 
L. Frecklington,31,Republic of Ireland,68,68,Rotherham United,€775K,€8K,1861,66,66,69,69,67,64,64,56,63,61,59,8,13,7,14,16,59,58,70,65,69,55,68,67,68,67,67,53,64,86,50,66,69,62,CDM CM 
V. Marcel,20,France,68,81,OGC Nice,€1.7M,€14K,1828,73,52,77,69,70+1,62,66,59,75,68,52,11,6,14,12,7,58,58,71,67,52+1,60,52,63,60,73,64,61,71,67,67,51,63+2,59,RM CM 
Escassi,28,Spain,68,69,CD Numancia,€825K,€6K,1703,58,70,68,62,71,57,55,47,57,36,60,16,11,8,7,7,65,71,69,61,43,61,49,50,69,75,46,62,48,76,65,71,53,36,CDM CB 
J. Van Rankin,24,Mexico,68,73,U.N.A.M.,€1M,€10K,1745,75,66,72,74,65,62,63,59,66,26,41,7,7,15,13,11,57,66,63,64,40,68,59,40,67,66,57,67,77,72,67,59,59,37,RB 
M. Bakić,23,Montenegro,68,73,SC Braga,€1.2M,€6K,1759,63,70,66,59,75,67,67,59,72,52,59,6,14,7,12,12,60,47,57,69,73,51,45,64,69,72,75,49,61,50,49,59,67,49,CAM LM CDM CM 
H. Rojas,29,Colombia,68,68,CD Los Millionarios Bogota,€850K,€3K,1848,72,47,71,71,71,68,72,71,69,59,70,16,13,12,11,12,48,40,58,68,74,40,53,66,65,71,74,55,68,67,60,69,71,64,CAM LM CM 
M. Arrufe,29,Chile,68,68,Universidad Católica,€875K,€5K,1654,49,44,68,73,65,62,52,73,70,58,77,13,17,17,17,17,51,22,49,62,61,23,60,70,67,72,52,35,65,49,42,50,70,44,LM CAM 
Franci Martinho,33,Brazil,68,68,Associação Atlética Ponte Preta,€575K,€11K,1497,55,43,42,41,57,72,55,41,61,71,51,12,9,11,10,11,75,31,63,41,64,11,51,62,62,51,77,12,71,55,11,88,41,61,ST 
W. Yarbrough,28,United States,68,68,Club León,€625K,€14K,1190,59,29,40,46,21,69,12,14,18,17,12,67,62,70,68,68,14,12,75,35,16,12,22,16,67,32,25,14,56,34,15,75,52,15,GK 
M. Birighitti,26,Australia,68,73,NAC Breda,€850K,€5K,1092,46,33,67,41,16,31,12,12,13,11,11,70,65,64,67,73,11,23,67,17,12,11,14,9,59,29,19,14,50,32,14,62,33,15,GK 
J. Quiñones,27,Colombia,68,70,Deportes Tolima,€875K,€1K,1373,31,72,30,29,48,59,27,28,31,21,49,14,8,10,8,12,79,72,30,64,41,67,35,25,62,41,66,59,33,57,71,91,33,29,CB 
Pomares,24,Spain,68,75,Lorca Deportiva CF,€1.1M,€5K,1717,73,70,62,54,64,62,71,57,59,31,52,7,6,12,6,13,51,63,67,65,44,53,49,57,61,64,52,68,77,89,64,68,52,36,LM LB 
N. Besara,26,Sweden,68,70,Örebro SK,€1.1M,€4K,1740,67,48,78,70,69,65,66+7,66+3,67,69+5,65+5,10,13,9,6,16,43+3,41,51,58,72+5,34-3,62,70+9,64+3,67+3,71+4,29-9,64,70,37-3,59,66,63+5,CF CAM 
Z. Bergdich,28,Morocco,68,68,FC Sochaux-Montbéliard,€900K,€7K,1868,85,60,81,74,69,61,73,75,68,46,46,15,12,9,6,11,64,65,86,68,39,61,44,67,57,65,74,65,81,59,67,79,59,38,LB RM LM 
D. Zbozień,28,Poland,68,68,Arka Gdynia,€700K,€6K,1730,70,66,61,56,63,65,69,49,59,46,36,13,9,16,8,14,50,80,80,61,38,71,50,53,58,56,64,68,38,71,80,71,59,47,RB 
F. Özçal,26,Turkey,68,69,Bursaspor,€1M,€11K,1765,74,65,73,81,68,66,66,42,68,53,36,10,7,10,9,11,36,63,72,66,71,43,51,63,71,71,73,44,73,72,57,57,67,42,CDM CM 
J. Byrne,21,Republic of Ireland,68,77,Oldham Athletic,€1.4M,€7K,1809,69,63,73,72,73,62,65,72,68,55,68,7,8,12,8,6,49,50,64,71,66,48,50,58,63,73,70,51,67,72,53,64,69,52,CDM CAM CM 
K. Hyland,28,Trinidad & Tobago,68,68,Al Faisaly,€725K,€14K,1864,62,73,57,66,69,70,57,49,68,49,64,7,12,13,8,9,67,66,75,65,70,60,55,64,66,67,80,66,55,70,69,85,64,57,CM CDM 
Y. Stark,26,Germany,68,70,SV Darmstadt 98,€900K,€13K,1881,69,81,67,64,67,71,58,59,62,56,56,8,7,14,8,7,68,64,76,63,70,59,64,57,67,66,77,67,66,77,69,78,61,49,RM CM CDM 
M. Tanković,22,Sweden,68,73,Hammarby IF,€1.2M,€4K,1714,77,50,72,75,74,64,58,65,72,62,56,7,12,9,10,11,59,25,49,49,62,31,70,73,64,68,69,24,73,73,20,65,73,57,CAM ST 
Raúl Llorente,31,Spain,68,68,Western Sydney Wanderers,€575K,€6K,1735,84,74,75,90,63,46,63,55,59,24,30,10,14,10,6,9,57,62,81,56,39,65,32,55,55,55,66,72,84,82,65,59,46,38,LB 
S. Williams,27,United States,68,68,Vancouver Whitecaps FC,€750K,€5K,1825,74,70,75,68,59,59,68+4,54,61,54,56,15,7,12,14,7,61,68+4,75,59+8,53,63,50,61,60,63+2,59,66,79,77,67+1,62,59,49,LB RB 
M. Knoll,26,Germany,68,69, SSV Jahn Regensburg,€875K,€7K,1854,72,70,73,66,64,59,65,72,59,38,76,14,9,14,10,11,59,59,87,57,62,65,46,49,64,64,77,67,76,61,67,78,54,49,CDM CB 
W. Francis,26,Costa Rica,68,69,Columbus Crew SC,€850K,€5K,1815,74,67,72,71,57,62,64,69,63,40,60,7,7,12,13,13,48,66,74,57,52,63,52,59,64,63,61,67,78,79,69,60,61,53,LWB LB 
Miguel Cardoso,23,Portugal,68,76,Tondela,€1.3M,€4K,1627,70,40,72,74,70,65,66,58,71,63,46,8,7,9,9,8,43,31,33,60,55,35,58,69,68,67,61,34,73,51,34,62,68,54,CAM RW 
E. Duplan,34,France,68,68,ADO Den Haag,€450K,€8K,1869,64,57,72,72,74,74,68,60,72,65,52,12,16,7,15,12,72,52,91,65,62,54,62,70,68,68,66,47,51,66,55,62,74,66,CM LW 
Galeno,19,Brazil,68,79,FC Porto,€1.5M,€5K,1695,79,52,76,63,72,59,58,61,71,68,45,13,6,13,11,15,41,41,63,48,54,29,59,68,67,62,74,29,77,69,35,64,56,56,RW 
R. Ince,24,England,68,72,Bury,€975K,€21K,1754,68,74,57,59,64,66,30,42,65,27,40,13,13,13,11,16,68,69,68,60,59,63,41,51,62,65,70,70,71,73,68,83,59,62,CB CM CDM 
L. Höler,22,Germany,68,74,SV Sandhausen,€1.2M,€5K,1614,68+3,60,69,67,65,62,42,49,67,70,38,8,7,12,10,10,67,22,75,40,64,18,61,67,64,59,69,18,78+5,69,21,73-1,52,55,ST 
